Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2019-10-16,142.49,142.95,141.3905,142.11,5835941.0,1.4898304389567743,145.21466087791362,139.25533912208653,143.0,142.04,142.76,139.67,142.54,142.20800000000003,141.538,142.23500000000007,139.08680000000007,137.60615000000004,142.09167517290297,142.09167517290297,142.09167517290297,142.09167517290297,142.09167517290297,0.3692741933561763,0.49384919388681037,2.3849120495048055,14.83980714312692,1333.3333333333335,0.29642176582681623,51.7651943151996,-57.582417582417406,42.417582417582594,0.008533824434113806,-5193987.48999992,-641953.5099999137,2019-10-16,16,2,289,42,0,0,0,0,0,0,0,2019,10,193.04,193.52,191.09,187.23,189.32100000000017,189.09700000000004,188.44999999999993,2989.6899,2995.6799,2919.3999,27001.9805,27024.8008,26346.0098,134.26
2019-10-17,135.0,136.0,132.91,134.26,15824614.0,2.3106104798242693,146.42072095964858,137.17827904035153,142.11,143.0,142.04,141.13,142.49,140.83400000000003,140.762,141.79950000000005,138.98980000000006,137.70140000000004,139.48111678193533,139.48111678193533,139.48111678193533,139.48111678193533,139.48111678193533,-0.2703668995928865,0.341005975190871,2.871704045968749,15.678740784215876,1333.3333333333335,-5.464019152232093,34.96187524924663,-90.65096952908591,9.349030470914089,0.026598756287395445,-124223219.90000036,-137832387.94000012,2019-10-17,17,3,290,42,0,0,0,0,0,0,0,2019,10,193.55,193.04,193.52,188.68,190.06900000000016,189.13250000000005,188.6359999999999,2997.95,2989.6899,2938.1299,27025.8809,27001.9805,26496.6699,134.09
2019-10-18,134.22,134.49,132.25,134.09,7177468.0,2.882206756891975,147.174413513784,135.6455864862161,134.26,142.11,143.0,142.76,135.0,139.10000000000005,139.872,141.41000000000005,138.86960000000008,137.80730000000003,137.68407785462355,137.68407785462355,137.68407785462355,137.68407785462355,137.68407785462355,-0.7819903553268261,0.11640670908733158,2.8265823283995535,16.601721871444642,1333.3333333333335,-6.2242114833205155,34.699187104015714,-87.81456953642382,12.185430463576186,0.024587889983022648,-1220169.5599999102,-55912475.71999994,2019-10-18,18,4,291,42,0,0,0,0,0,0,0,2019,10,191.69,193.55,193.04,191.11,190.35700000000014,189.17700000000005,188.7045999999999,2986.2,2997.95,2970.27,26770.1992,27025.8809,26816.5898,132.58
2019-10-21,132.61,133.1,130.9,132.58,6370639.0,3.4858019918400265,147.9071039836801,133.96389601632,134.09,134.26,142.11,142.04,134.22,137.20800000000006,139.002,140.93550000000005,138.79860000000005,137.88360000000003,135.98271856974904,135.98271856974904,135.98271856974904,135.98271856974904,135.98271856974904,-1.294379212607538,-0.16575047525164233,2.852540733513871,17.749618836543146,1333.3333333333335,-6.157984144960355,32.372516387045515,-87.64705882352935,12.352941176470642,0.024290721346970776,-9619664.889999943,-60457364.10999988,2019-10-21,21,0,294,43,0,0,0,0,0,0,0,2019,10,193.39,191.69,193.55,191.09,190.87200000000013,189.32150000000004,188.84259999999992,3006.72,2986.2,2966.1499,26827.6406,26770.1992,26787.3594,133.96
2019-10-22,132.55,134.05,131.61,133.96,4193653.0,3.8112637426173475,148.17202748523474,132.92697251476537,132.58,134.09,134.26,143.0,132.61,135.40000000000006,138.56,140.54950000000005,138.80440000000007,137.96265000000002,135.30847904649937,135.30847904649937,135.30847904649937,135.30847904649937,135.30847904649937,-1.570987243666707,-0.4467978289346553,2.8230735382628795,18.422929729297568,1333.3333333333335,-3.194103194103185,36.559208627461345,-77.49999999999997,22.500000000000025,0.025091420093182572,5787241.139999981,-32375001.159999996,2019-10-22,22,1,295,43,0,0,0,0,0,0,0,2019,10,191.85,193.39,191.69,193.52,191.51500000000016,189.51550000000003,188.99259999999992,2995.99,3006.72,2995.6799,26788.0996,26827.6406,27024.8008,134.38
2019-10-23,133.52,134.565,132.7,134.38,3626724.0,3.9959354019856548,148.10237080397138,132.11862919602873,133.96,132.58,134.09,142.11,132.55,133.85400000000007,138.031,140.11050000000006,138.77620000000007,138.03540000000004,134.9989860309996,134.9989860309996,134.9989860309996,134.9989860309996,134.9989860309996,-1.7362956754803918,-0.7046973982438026,2.7546397141012458,18.833632073926825,1333.3333333333335,-3.7874991050332873,37.82088290254874,-74.4117647058824,25.588235294117585,0.026028431904647337,1523224.0799999547,-31842636.720000003,2019-10-23,23,2,296,43,0,0,0,0,0,0,0,2019,10,192.22,191.85,193.39,193.04,192.01400000000012,189.62250000000003,189.0691999999999,3004.52,2995.99,2989.6899,26833.9492,26788.0996,27001.9805,134.07
2019-10-24,134.83,135.07,133.3,134.07,2619190.0,4.126591909733001,147.8896838194661,131.38331618053405,134.38,133.96,132.58,134.26,133.52,133.8160000000001,137.325,139.63650000000007,138.83260000000007,138.10230000000004,134.6893240206664,134.6893240206664,134.6893240206664,134.6893240206664,134.6893240206664,-1.8707533280354767,-0.9379085842021375,2.6843083059511557,18.99919910013546,1333.3333333333333,-5.002479982994404,37.23231605514208,-76.69117647058832,23.308823529411683,0.00793059827786692,-811948.900000006,-24829921.200000048,2019-10-24,24,3,297,43,0,0,0,0,0,0,0,2019,10,194.09,192.22,191.85,193.55,192.55500000000012,189.85800000000003,189.2957999999999,3010.29,3004.52,2997.95,26805.5293,26833.9492,27025.8809,135.44
2019-10-25,134.12,135.93,134.1,135.44,2577995.0,4.136677124405429,147.5198542488109,130.9731457511892,134.07,134.38,133.96,134.09,134.83,134.08600000000007,136.59300000000002,139.24650000000005,138.90300000000005,138.17055000000002,134.93954934711093,134.93954934711093,134.93954934711093,134.93954934711093,134.93954934711093,-1.8454907671822127,-1.1194250207981526,2.62542914124036,18.783294068147296,1333.3333333333333,-5.1274866909498416,41.560578603483094,-66.61764705882356,33.38235294117642,0.009137008219007038,3531853.1500000115,-20108361.00000003,2019-10-25,25,4,298,43,0,0,0,0,0,0,0,2019,10,195.64,194.09,192.22,191.69,193.00800000000012,190.28850000000003,189.55759999999992,3022.55,3010.29,2986.2,26958.0605,26805.5293,26770.1992,135.97
2019-10-28,136.0,136.63,135.445,135.97,3225692.0,3.9288948492982527,146.63178969859655,130.91621030140357,135.44,134.07,134.38,132.58,134.12,134.76400000000007,135.98600000000002,138.77400000000006,138.94720000000004,138.24310000000003,135.28303289807397,135.28303289807397,135.28303289807397,135.28303289807397,135.28303289807397,-1.7623877264318821,-1.2480175619248985,2.5228984882946195,18.283827499884755,1333.3333333333333,-4.273444100253445,43.19258737198731,-62.720588235294144,37.27941176470585,0.005350473855929182,1709616.7600000037,-30482789.399999965,2019-10-28,28,0,301,44,0,0,0,0,0,0,0,2019,10,197.57,195.64,194.09,193.39,193.65600000000015,190.72650000000004,189.7993999999999,3039.4199,3022.55,3006.72,27090.7207,26958.0605,26827.6406,133.82
2019-10-29,135.42,135.57,133.44,133.82,4158483.0,3.900849570083586,146.08369914016723,130.4803008598329,135.97,135.44,134.07,133.96,136.0,134.73600000000005,135.068,138.28200000000007,138.92280000000005,138.31025000000002,134.79535526538265,134.79535526538265,134.79535526538265,134.79535526538265,134.79535526538265,-1.8487042873661608,-1.368154907013151,2.5234057391307183,18.451211758194,1333.3333333333335,-6.4195804195804245,38.4960283971991,-78.52941176470596,21.470588235294034,0.009807740474542099,-8940738.450000023,-40919472.72000001,2019-10-29,29,1,302,44,0,0,0,0,0,0,0,2019,10,196.04,197.57,195.64,191.85,193.9080000000002,191.16500000000002,189.95159999999993,3036.8899,3039.4199,2995.99,27071.4609,27090.7207,26788.0996,135.25
